Student_ID,Name,Gender,Age,City,Department,Math,Science,English,Attendance,Study_Hours,Average_Marks,Grade,Placement_Status
STU0001,Kiran,Male,22,Vijayawada,ECE,52.0,48.0,46.0,97.0,7,48.67,D,Placed
STU0002,Ravi,Male,21,Vijayawada,Civil,38.0,60.0,88.0,74.0,8,62.0,C,Not Placed
STU0003,Ravi,Male,24,Visakhapatnam,EEE,54.0,62.0,78.0,66.0,2,64.67,C,Not Placed
STU0004,Kiran,Female,23,Warangal,EEE,40.0,93.0,50.0,84.0,2,61.0,C,Not Placed
STU0005,Deepika,Female,21,Hyderabad,CSE,64.0,72.0,45.0,74.0,2,60.33,C,Not Placed
STU0006,Vijay,Female,23,Vijayawada,EEE,80.0,61.0,69.0,64.0,3,70.0,B,Placed
STU0007,Anu,Female,24,Visakhapatnam,Civil,63.0,76.0,42.0,74.0,1,60.33,C,Not Placed
STU0008,Ramesh,Female,19,Vijayawada,Civil,75.0,62.0,98.0,85.0,8,78.33,B,Placed
STU0009,Vijay,Male,21,Warangal,Civil,68.0,89.0,86.0,83.0,4,81.0,B,Placed
STU0010,Manoj,Female,19,Hyderabad,CSE,54.0,55.0,89.0,,2,66.0,C,Not Placed
STU0011,Ramesh,Female,22,Warangal,CSE,49.0,69.0,78.0,67.0,5,65.33,C,Not Placed
STU0012,Anu,Female,18,Visakhapatnam,Civil,57.0,99.0,48.0,100.0,5,68.0,C,Placed
STU0013,Sneha,Female,20,Warangal,Civil,35.0,76.0,97.0,61.0,2,69.33,C,Not Placed
STU0014,Pooja,Male,18,Vijayawada,Civil,45.0,45.0,97.0,64.0,3,62.33,C,Placed
STU0015,Keerthi,Male,22,Warangal,Civil,89.0,62.0,60.0,79.0,7,70.33,B,Not Placed
STU0016,Nikhil,Female,19,Vijayawada,ECE,43.0,78.0,37.0,97.0,4,52.67,C,Placed
STU0017,Ravi,Male,18,Vijayawada,CSE,39.0,77.0,,92.0,4,53.33,C,Not Placed
STU0018,Keerthi,Male,20,Warangal,Civil,95.0,66.0,95.0,,4,85.33,A,Placed
